,origin_time,latitude,longitude,depth,EX,EY,EZ,evid,magnitudes
2237,2000-10-08 22:56:57.680,35.379179,133.310042,10.4,0.6,0.9,1.2,205929,1.55
2238,2000-10-08 22:59:56.720,35.349223,133.319189,9.58,0.7,0.6,1.2,205935,1.92
2239,2000-10-08 23:02:38.280,35.399276,133.282243,10.92,1.2,1.4,1.5,205938,1.58
2240,2000-10-08 23:04:14.960,35.239596,133.355412,10.75,1.1,1.0,1.6,205943,1.93
2241,2000-10-08 23:10:20.400,35.343872,133.291691,10.9,1.4,1.4,1.9,205955,1.7
2242,2000-10-08 23:14:51.240,35.383614,133.304647,13.61,2.1,2.7,5.5,205966,1.94
2243,2000-10-08 23:16:32.900,35.376408,133.311613,10.45,0.7,0.7,1.1,205969,1.48
2244,2000-10-08 23:18:36.140,35.383634,133.369425,17.55,3.0,3.1,3.0,205972,2.28
2245,2000-10-08 23:20:09.580,35.375114,133.308822,11.14,1.1,1.1,1.4,205973,2.01
2246,2000-10-08 23:21:19.620,35.389294,133.30083,10.25,1.2,1.4,2.5,205974,2.05
2247,2000-10-08 23:22:15.720,35.378992,133.303857,10.13,0.7,0.7,1.4,205976,1.94
2248,2000-10-08 23:27:15.120,35.375671,133.310392,10.52,0.5,0.6,0.9,205984,1.77
2249,2000-10-08 23:30:11.680,35.378426,133.310262,10.52,0.8,1.2,1.4,205989,2.32
2250,2000-10-08 23:31:15.960,35.40811,133.32797,10.26,0.6,0.6,0.9,205991,2.02
2251,2000-10-08 23:31:52.980,35.277865,133.334155,11.47,1.7,1.6,2.8,205992,1.4
2252,2000-10-08 23:36:02.660,35.322274,133.299683,9.36,1.4,1.6,2.6,206000,2.28
2253,2000-10-08 23:38:02.400,35.280391,133.349211,11.52,1.0,1.4,1.1,206003,1.15
2254,2000-10-08 23:39:11.680,35.362109,133.304696,10.74,1.2,1.5,2.9,206005,2.49
2255,2000-10-08 23:40:56.020,35.40037,133.302327,10.65,1.1,1.9,4.7,206010,1.76
2256,2000-10-08 23:44:29.640,35.359965,133.316341,9.66,1.2,1.2,1.6,206016,2.2
2257,2000-10-08 23:44:59.560,35.241158,133.383561,10.83,1.1,0.6,1.4,206017,2.27
2258,2000-10-08 23:45:38.960,35.278609,133.339876,12.58,0.7,0.7,1.0,206019,3.12
2259,2000-10-08 23:53:02.760,35.378113,133.304028,10.61,1.2,1.1,1.2,206032,1.62
2260,2000-10-08 23:55:17.800,35.315181,133.322998,7.4,1.5,1.6,2.5,206036,1.39
2261,2000-10-08 23:58:14.880,35.376245,133.310937,10.46,1.8,1.1,2.1,206042,1.67
2262,2000-10-08 23:58:35.960,35.262512,133.34891,14.06,2.0,3.0,3.9,206043,1.39
2263,2000-10-08 23:59:02.640,35.383663,133.305078,9.9,0.9,0.7,1.1,206044,1.62
2264,2000-10-08 23:59:58.880,35.403923,133.273413,11.13,0.5,0.6,1.4,206045,2.33
2265,2000-10-09 00:00:13.150,35.393632,133.307267,10.81,2.1,1.3,3.7,206046,1.74
2266,2000-10-09 00:01:07.450,35.408089,133.328125,10.3,0.6,0.6,0.8,206047,2.24
2267,2000-10-09 00:02:13.820,35.348657,133.304932,11.48,0.9,0.9,1.9,206049,2.96
2268,2000-10-09 00:03:38.290,35.3413,133.617285,9.36,0.8,0.7,1.3,206050,1.53
2269,2000-10-09 00:07:29.590,35.35579,133.318107,9.94,0.8,1.0,1.7,206056,1.34
2270,2000-10-09 00:07:46.090,35.300936,133.321167,9.98,1.6,1.0,1.1,206057,2.52
2271,2000-10-09 00:08:27.930,35.343974,133.698381,10.3,0.8,0.9,1.9,206058,0.9
2272,2000-10-09 00:09:17.110,35.322139,133.32255,9.13,0.9,0.9,1.2,206059,1.75
2273,2000-10-09 00:10:03.360,35.261418,133.356567,14.08,1.9,2.1,3.0,206061,1.76
2274,2000-10-09 00:10:39.540,35.29915,133.319523,7.98,1.5,1.9,1.3,206062,1.61
2275,2000-10-09 00:11:13.140,35.209782,133.382878,9.82,1.2,1.1,1.8,206063,2.59
2276,2000-10-09 00:12:40.390,35.271704,133.349447,13.14,1.0,1.1,1.4,206065,0.84
2277,2000-10-09 00:13:20.120,35.286263,133.335465,9.16,0.7,0.7,0.7,206066,1.44
2278,2000-10-09 00:14:25.910,35.379403,133.259473,10.26,1.9,2.0,3.3,206068,1.84
2279,2000-10-09 00:15:11.360,35.226103,133.395597,11.37,0.8,0.7,2.1,206069,1.45
2280,2000-10-09 00:19:00.520,35.288057,133.352799,8.99,0.9,1.6,1.1,206076,1.69
2281,2000-10-09 00:20:28.650,35.216064,133.406201,12.07,0.8,0.6,1.2,206078,1.5
2282,2000-10-09 00:21:04.260,35.142415,133.151774,10.01,2.6,2.7,4.6,206079,0.48
2283,2000-10-09 00:21:42.600,35.291366,133.346167,8.2,1.2,1.2,1.8,206080,2.07
2284,2000-10-09 00:22:46.540,35.215226,133.391667,13.23,1.2,1.3,1.4,206081,0.66
2285,2000-10-09 00:22:56.700,35.378243,133.337345,11.92,1.7,2.0,3.3,206082,1.65
2286,2000-10-09 00:26:28.950,35.3165,133.316707,8.99,0.9,0.8,1.6,206087,1.7
2287,2000-10-09 00:27:25.800,35.383553,133.29882,11.08,1.3,1.8,4.1,206090,1.97
2288,2000-10-09 00:29:21.490,35.360291,133.292334,10.47,1.2,1.5,1.7,206093,2.47
2289,2000-10-09 00:29:21.510,35.362708,133.29292,9.24,1.3,1.2,2.3,206094,3.93
2290,2000-10-09 00:30:39.560,35.403227,133.321737,28.56,2.3,2.4,3.5,206095,1.9
2291,2000-10-09 00:31:32.640,35.370581,133.309928,10.04,0.8,0.9,2.0,206097,1.89
2292,2000-10-09 00:34:33.060,35.372445,133.330721,11.78,1.6,1.5,2.7,206101,1.59
2293,2000-10-09 00:35:03.300,35.233195,133.38999,9.32,0.9,0.7,1.5,206102,1.3
2294,2000-10-09 00:35:27.030,35.33422,133.296289,9.35,0.8,1.0,1.4,206103,1.7
2295,2000-10-09 00:36:05.380,35.361056,133.284025,10.09,1.2,0.9,1.6,206104,1.63
2296,2000-10-09 00:37:17.590,35.417778,133.268311,10.93,1.1,1.2,2.0,206106,1.58
2297,2000-10-09 00:37:45.280,35.283443,133.336751,11.03,0.8,1.3,1.2,206108,1.73
2298,2000-10-09 00:40:18.810,35.356108,133.315869,8.64,1.1,1.2,4.3,206114,0.89
2299,2000-10-09 00:41:10.500,35.351607,133.31359,9.63,0.8,1.5,1.9,206115,1.75
2300,2000-10-09 00:41:21.550,35.247689,133.365202,14.7,1.6,2.1,3.0,206116,1.15
2301,2000-10-09 00:41:59.450,35.360482,133.301099,9.81,1.1,0.8,1.4,206117,1.66
2302,2000-10-09 00:43:23.750,35.335819,133.297437,8.96,0.7,1.1,1.3,206119,1.62
2303,2000-10-09 00:44:05.950,35.387101,133.279264,11.0,0.5,0.7,1.1,206120,2.09
2304,2000-10-09 00:44:31.840,35.360567,133.311654,9.64,1.6,1.4,2.0,206121,1.77
2305,2000-10-09 00:45:22.870,35.379301,133.315316,9.84,1.0,1.1,1.3,206123,1.95
2306,2000-10-09 00:46:55.880,35.404704,133.294832,12.0,1.6,1.9,2.8,206125,2.05
2307,2000-10-09 00:48:15.700,35.361621,133.295345,9.65,0.9,1.0,1.4,206126,2.0
2308,2000-10-09 00:52:24.670,35.147965,133.154272,9.66,1.0,0.9,1.8,206135,2.27
2309,2000-10-09 00:54:35.770,35.378463,133.304997,10.14,0.6,0.7,1.2,206137,1.37
2310,2000-10-09 00:56:20.490,35.267802,133.352458,11.65,0.7,0.6,0.9,206141,2.17
2311,2000-10-09 00:57:34.410,35.392476,133.273332,11.86,1.6,0.9,2.3,206142,1.28
2312,2000-10-09 00:58:39.580,35.376526,133.314714,10.36,0.4,0.6,1.0,206143,1.97
2313,2000-10-09 00:59:59.650,35.359119,133.299349,10.09,0.9,0.9,1.5,206145,1.76
2314,2000-10-09 01:02:01.500,35.262183,133.209367,8.53,0.6,0.7,1.3,206150,1.86
2315,2000-10-09 01:03:11.810,35.153328,133.145288,9.71,0.7,0.9,1.3,206152,1.82
2316,2000-10-09 01:04:09.770,35.235909,133.374251,14.3,0.9,0.5,1.4,206154,3.79
2317,2000-10-09 01:07:07.380,35.378284,133.309505,10.32,0.8,0.9,2.1,206159,1.52
2318,2000-10-09 01:07:33.640,35.367139,133.323381,10.18,0.8,0.7,1.8,206160,1.7
2319,2000-10-09 01:08:11.110,35.378064,133.306372,10.53,0.8,0.9,1.3,206161,2.27
2320,2000-10-09 01:10:11.600,35.350562,133.320231,10.35,1.5,0.9,2.3,206164,1.46
2321,2000-10-09 01:10:47.090,35.300745,133.322257,8.75,1.5,1.7,2.2,206165,1.35
2322,2000-10-09 01:12:08.060,35.343119,133.270329,9.69,0.7,0.6,0.9,206167,2.1
2323,2000-10-09 01:14:08.030,35.235343,133.385368,8.93,1.0,0.8,2.0,206171,3.73
2324,2000-10-09 01:16:07.820,35.271794,133.337134,14.89,0.7,0.7,0.7,206173,1.81
2325,2000-10-09 01:16:35.980,35.368461,133.281673,16.33,4.0,4.6,4.4,206174,1.42
2326,2000-10-09 01:19:04.160,35.379716,133.304386,10.12,1.1,0.9,1.2,206177,2.17
2327,2000-10-09 01:19:40.650,35.353935,133.272843,9.56,0.6,0.7,1.1,206178,2.06
2328,2000-10-09 01:19:58.430,35.304936,133.323877,11.11,1.1,1.3,1.9,206179,2.38
2329,2000-10-09 01:22:05.960,35.318123,133.327637,9.31,0.8,0.7,0.9,206184,2.14
2330,2000-10-09 01:23:27.710,35.208854,133.40236,11.92,1.3,1.2,2.0,206185,2.07
2331,2000-10-09 01:24:35.900,35.378593,133.309904,10.08,0.6,0.8,1.1,206186,2.44
2332,2000-10-09 01:29:09.250,35.289034,133.330599,8.12,0.9,1.0,1.2,206194,0.84
2333,2000-10-09 01:30:09.260,35.185539,133.448975,8.75,2.2,1.8,3.8,206196,2.66
2334,2000-10-09 01:32:10.680,35.37428,133.303483,9.77,3.8,7.9,10.3,206200,2.16
2335,2000-10-09 01:32:32.900,35.27039,133.351025,10.8,0.8,0.6,1.0,206201,1.13
2336,2000-10-09 01:33:15.030,35.270101,133.352173,12.15,1.3,1.6,2.5,206202,1.06
2337,2000-10-09 01:33:29.840,35.359839,133.290853,9.78,0.7,1.1,1.2,206203,1.96
2338,2000-10-09 01:34:37.490,35.283521,133.3441,15.69,0.9,1.2,1.8,206204,1.51
2339,2000-10-09 01:36:15.190,35.37568,133.339575,10.8,0.4,0.5,0.8,206208,2.33
2340,2000-10-09 01:38:09.570,35.391691,133.250472,13.21,1.2,1.5,2.0,206210,1.8
2341,2000-10-09 01:38:31.550,35.280322,133.348747,14.03,0.8,0.9,1.0,206211,1.62
2342,2000-10-09 01:42:23.980,35.422111,133.321891,31.34,1.9,3.9,4.8,206219,2.12
2343,2000-10-09 01:43:16.970,35.285445,133.333708,6.57,2.1,2.3,4.6,206220,0.76
2344,2000-10-09 01:48:51.400,35.367517,133.283105,8.87,1.9,1.5,1.8,206233,1.7
2345,2000-10-09 01:51:28.280,35.345239,133.317236,9.66,1.8,1.7,2.3,206239,1.5
2346,2000-10-09 01:53:23.220,35.133309,133.163599,8.62,2.7,4.8,8.8,206242,2.42
2347,2000-10-09 01:56:27.880,35.319816,133.331551,7.73,1.0,0.9,2.2,206248,1.8
2348,2000-10-09 01:59:36.550,35.297343,133.29222,7.83,0.7,0.7,1.0,206253,1.66
2349,2000-10-09 02:00:37.460,35.260815,133.360441,11.14,1.5,1.6,1.8,206255,1.15
2350,2000-10-09 02:01:02.990,35.223059,133.390877,6.43,1.1,1.1,1.7,206256,1.5
2351,2000-10-09 02:02:32.090,35.363656,133.283179,9.06,1.2,1.7,1.6,206259,1.85
2352,2000-10-09 02:03:58.860,35.238517,133.373836,12.94,1.0,0.9,1.5,206261,1.62
2353,2000-10-09 02:04:37.800,35.399292,133.276009,10.89,0.8,0.7,1.3,206262,2.31
2354,2000-10-09 02:06:12.030,35.350252,133.245744,9.5,0.7,0.7,0.9,206266,2.4
2355,2000-10-09 02:07:29.460,35.323645,133.321061,12.26,0.9,1.0,1.7,206267,1.47
2356,2000-10-09 02:08:44.560,35.207874,133.408439,10.3,0.5,0.4,1.1,206269,1.99
2357,2000-10-09 02:09:10.380,35.418144,133.306307,11.75,0.9,1.0,1.3,206270,3.1
2358,2000-10-09 02:11:33.320,35.413078,133.307552,13.26,1.2,1.8,3.4,206273,1.71
2359,2000-10-09 02:12:16.150,35.30887,133.31971,9.93,0.8,0.6,0.8,206274,1.67
2360,2000-10-09 02:13:16.830,35.348751,133.277637,7.05,1.8,1.8,5.2,206276,2.67
2361,2000-10-09 02:16:20.250,35.407874,133.328385,10.45,0.6,0.6,1.0,206283,2.32
2362,2000-10-09 02:23:10.950,35.301957,133.317293,10.17,2.2,1.5,1.6,206291,1.5
2363,2000-10-09 02:23:38.860,35.413932,133.329533,12.46,2.3,1.7,2.4,206292,2.08
2364,2000-10-09 02:25:05.220,35.376782,133.340316,11.12,0.5,1.1,1.3,206294,2.21
2365,2000-10-09 02:25:26.980,35.376046,133.340194,10.79,0.4,0.5,0.8,206295,1.66
2366,2000-10-09 02:26:18.060,35.344885,133.273649,9.35,1.4,1.6,1.3,206296,1.84
2367,2000-10-09 02:27:28.510,35.346025,133.32054,9.44,0.6,0.7,1.1,206297,2.13
2368,2000-10-09 02:30:02.810,35.325232,133.32168,22.65,7.8,12.2,19.2,206301,0.67
2369,2000-10-09 02:32:57.860,35.376457,133.336898,10.75,0.6,0.5,0.9,206307,1.51
2370,2000-10-09 02:34:57.850,35.379004,133.310343,10.22,0.8,0.9,1.4,206311,2.08
2371,2000-10-09 02:35:38.990,35.370797,133.311483,10.05,1.0,1.1,2.7,206312,3.0
2372,2000-10-09 02:38:14.470,35.32382,133.32124,8.52,0.9,0.9,1.6,206315,2.28
2373,2000-10-09 02:39:44.860,35.264384,133.348617,11.94,2.6,3.8,2.8,206316,2.53
2374,2000-10-09 02:40:28.610,35.347493,133.316081,9.26,0.7,0.6,0.9,206317,2.84
2375,2000-10-09 02:42:39.650,35.347359,133.316943,9.14,1.0,1.2,1.0,206321,1.72
2376,2000-10-09 02:44:04.930,35.311332,133.316064,10.66,0.9,1.1,1.0,206324,1.4
2377,2000-10-09 02:47:14.540,35.367834,133.314331,13.27,1.5,2.7,4.1,206332,2.3
2378,2000-10-09 02:49:38.180,35.258927,133.362337,12.89,0.6,0.6,1.3,206338,2.73
2379,2000-10-09 02:50:12.440,35.302214,133.311426,9.59,1.1,1.3,1.8,206339,1.88
2380,2000-10-09 02:51:21.390,35.186536,133.414819,10.17,0.8,0.6,1.2,206340,1.28
2381,2000-10-09 02:54:15.660,35.416557,133.303792,10.76,1.2,0.9,1.4,206344,1.26
2382,2000-10-09 03:00:03.150,35.291288,133.3337,13.19,1.5,1.4,2.6,206355,1.62
2383,2000-10-09 03:00:40.650,35.20424,133.134912,9.06,0.9,1.1,1.8,206356,3.43
2384,2000-10-09 03:01:18.510,35.204936,133.136133,9.0,1.0,0.9,2.1,206357,1.96
2385,2000-10-09 03:02:30.300,35.165841,133.141789,9.39,0.7,1.0,1.3,206358,3.41
2386,2000-10-09 03:05:19.480,35.195374,133.133757,4.11,1.8,3.0,4.5,206362,1.12
2387,2000-10-09 03:05:31.750,35.225155,133.424642,9.26,0.5,0.5,0.9,206363,2.72
2388,2000-10-09 03:12:54.070,35.350496,133.318774,9.7,1.4,1.7,1.8,206377,2.6
2389,2000-10-09 03:14:02.520,35.312919,133.321501,8.95,1.1,1.2,1.7,206379,3.5
2390,2000-10-09 03:14:29.210,35.315666,133.321737,9.3,1.4,1.6,1.2,206380,2.24
2391,2000-10-09 03:15:11.520,35.392285,133.271631,10.23,1.8,1.6,2.3,206381,1.99
2392,2000-10-09 03:15:37.950,35.379317,133.306502,10.11,1.1,1.2,1.3,206382,1.8
2393,2000-10-09 03:15:56.710,35.313525,133.320671,9.59,0.8,1.2,1.6,206383,1.6
2394,2000-10-09 03:17:17.210,35.311475,133.321021,8.85,1.1,1.0,1.4,206384,2.28
2395,2000-10-09 03:18:43.770,35.260103,133.345996,8.89,1.5,2.2,3.0,206386,1.24
2396,2000-10-09 03:22:58.490,35.366687,133.287646,9.78,1.1,1.7,2.2,206394,1.64
2397,2000-10-09 03:25:10.590,35.382275,133.293905,11.82,0.9,0.8,1.5,206399,1.86
2398,2000-10-09 03:26:52.280,35.206775,133.401367,12.69,1.9,1.8,5.9,206403,1.8
2399,2000-10-09 03:27:36.250,35.31359,133.319938,9.18,0.9,0.8,1.3,206404,1.77
2400,2000-10-09 03:29:17.780,35.387158,133.283724,11.3,0.6,0.6,1.0,206408,1.06
2401,2000-10-09 03:32:32.110,35.207723,133.406917,6.23,2.3,1.9,3.0,206414,1.65
2402,2000-10-09 03:33:33.970,35.341532,133.30695,11.1,0.6,0.7,1.2,206415,1.68
2403,2000-10-09 03:36:01.590,35.317505,133.330029,9.29,1.2,1.1,2.1,206420,1.68
2404,2000-10-09 03:36:26.230,35.211589,133.409017,10.26,0.5,0.5,1.5,206421,2.81
2405,2000-10-09 03:42:05.960,35.346745,133.313118,11.19,1.3,1.1,2.2,206430,1.33
2406,2000-10-09 03:43:10.270,35.386568,133.30778,9.91,0.7,0.9,1.2,206432,2.0
2407,2000-10-09 03:44:02.240,35.346346,133.301888,9.95,0.8,1.0,1.6,206433,3.21
2408,2000-10-09 03:46:33.720,35.309245,133.32937,8.89,0.5,1.2,1.5,206437,1.29
2409,2000-10-09 03:48:14.850,35.347534,133.302051,11.1,1.0,0.7,1.6,206440,1.57
2410,2000-10-09 03:48:40.170,35.314111,133.312549,9.96,0.9,1.1,0.8,206441,2.02
2411,2000-10-09 03:50:16.080,35.23265,133.388656,12.19,1.3,0.9,1.2,206443,3.38
2412,2000-10-09 03:52:09.120,35.355819,133.297567,11.89,1.1,1.6,1.4,206445,1.19
2413,2000-10-09 03:53:50.030,35.285942,133.330387,6.04,2.4,2.5,3.7,206448,0.64
2414,2000-10-09 03:54:14.520,35.365291,133.306942,10.1,1.5,1.0,1.2,206449,1.18
2415,2000-10-09 03:57:40.080,35.303076,133.311279,9.6,0.9,1.2,1.6,206456,1.41
2416,2000-10-09 03:58:14.360,35.353418,133.321891,9.35,1.5,1.7,2.3,206457,1.99
2417,2000-10-09 03:59:03.160,35.239457,133.368693,14.27,1.0,0.8,1.9,206458,1.91
2418,2000-10-09 04:00:16.160,35.321948,133.333561,8.4,1.2,1.3,2.0,206460,1.4
2419,2000-10-09 04:02:36.230,35.219828,133.39637,11.64,2.2,2.6,2.3,206463,1.15
2420,2000-10-09 04:05:21.430,35.378186,133.30376,11.75,2.2,1.7,2.5,206468,1.97
2421,2000-10-09 04:09:46.600,35.214823,133.40988,12.44,1.5,1.2,2.1,206476,1.19
2422,2000-10-09 04:11:14.060,35.160177,133.145443,9.37,1.1,0.8,1.3,206479,1.65
2423,2000-10-09 04:19:16.400,35.349573,133.290202,9.29,1.2,1.7,1.7,206491,2.2
2424,2000-10-09 04:21:40.510,35.322087,133.301912,9.31,0.8,0.9,1.2,206497,1.78
2425,2000-10-09 04:22:18.620,35.20717,133.401701,8.93,0.7,0.5,1.2,206498,1.74
2426,2000-10-09 04:23:26.700,35.230538,133.397119,16.45,2.3,2.1,7.6,206501,1.63
2427,2000-10-09 04:23:55.690,35.137236,133.15944,9.49,0.6,0.6,1.5,206502,1.39
2428,2000-10-09 04:25:12.650,35.313538,133.320923,8.72,1.1,0.8,1.3,206505,1.7
2429,2000-10-09 04:27:21.020,35.138936,133.154704,9.51,2.2,2.3,4.8,206509,0.94
2430,2000-10-09 04:28:17.670,35.269198,133.351864,11.35,0.5,0.7,0.9,206511,2.0
2431,2000-10-09 04:29:04.570,35.296183,133.332064,12.8,1.3,0.8,1.2,206513,1.58
2432,2000-10-09 04:30:56.460,35.217375,133.393555,12.45,1.0,0.9,1.4,206515,1.81
2433,2000-10-09 04:32:04.740,35.357174,133.291992,10.92,1.2,1.3,2.3,206517,1.86
2434,2000-10-09 04:32:37.000,35.297831,133.32076,7.9,1.1,1.5,1.8,206518,1.31
2435,2000-10-09 04:37:37.140,35.16545,133.139201,8.68,0.9,1.2,1.8,206527,2.09
2436,2000-10-09 04:38:00.360,35.303105,133.190942,13.94,3.0,4.8,2.9,206528,1.41
2437,2000-10-09 04:41:04.890,35.311556,133.321436,8.92,0.7,0.6,1.7,206534,3.39
2438,2000-10-09 04:42:17.930,35.309098,133.326383,10.65,0.9,0.7,0.7,206535,2.25
2439,2000-10-09 04:43:20.300,35.311251,133.314974,9.9,1.0,1.0,1.8,206536,2.67
2440,2000-10-09 04:45:43.050,35.243974,133.388761,9.72,1.1,1.1,1.8,206542,1.27
2441,2000-10-09 04:46:17.730,35.355005,133.301636,10.18,0.6,0.7,1.3,206543,1.53
2442,2000-10-09 04:47:04.600,35.287134,133.331771,12.1,0.7,0.6,0.8,206544,1.13
2443,2000-10-09 04:47:29.910,35.242769,133.383838,8.56,0.9,0.8,1.3,206545,1.42
2444,2000-10-09 04:47:57.330,35.32314,133.329753,9.65,0.8,0.6,0.8,206546,1.64
2445,2000-10-09 04:50:11.550,35.320671,133.325456,9.96,2.3,2.1,2.4,206551,1.28
2446,2000-10-09 04:53:00.840,35.317411,133.302157,8.3,1.4,1.7,2.3,206558,2.75
2447,2000-10-09 04:53:21.780,35.241764,133.373674,12.65,0.5,0.6,0.9,206559,2.62
2448,2000-10-09 04:54:58.210,35.283643,133.302197,8.64,1.1,0.9,1.4,206562,1.87
2449,2000-10-09 04:55:35.600,35.242265,133.399723,8.15,1.1,1.2,2.3,206563,1.37
2450,2000-10-09 04:58:24.800,35.213411,133.40319,12.02,0.9,0.6,1.9,206570,2.26
2451,2000-10-09 05:02:41.520,35.224365,133.397176,11.89,1.6,1.7,2.8,206576,1.59
2452,2000-10-09 05:03:03.090,35.281482,133.351139,14.22,0.5,0.6,0.8,206577,1.19
2453,2000-10-09 05:04:33.320,35.310413,133.321053,8.65,1.2,1.1,1.8,206579,1.73
2454,2000-10-09 05:07:09.630,35.280835,133.346696,14.71,0.7,0.9,1.4,206584,1.8
2455,2000-10-09 05:10:10.800,35.291016,133.196574,13.72,2.2,3.1,3.3,206590,1.11
2456,2000-10-09 05:10:38.950,35.362545,133.313192,9.66,1.2,1.6,1.4,206591,1.04
2457,2000-10-09 05:12:26.060,35.234452,133.386418,11.17,1.5,1.4,2.8,206596,2.8
2458,2000-10-09 05:13:30.060,35.247868,133.173617,9.55,1.3,3.8,3.9,206597,2.48
2459,2000-10-09 05:17:39.210,35.245003,133.380225,9.22,0.8,0.8,1.3,206603,1.44
2460,2000-10-09 05:18:42.060,35.285636,133.332666,11.75,0.9,1.0,2.1,206605,2.58
2461,2000-10-09 05:19:18.840,35.265662,133.354045,13.14,0.9,0.7,1.0,206606,1.42
2462,2000-10-09 05:19:57.740,35.267773,133.353605,11.08,0.6,0.5,1.0,206608,1.6
2463,2000-10-09 05:25:33.480,35.345138,133.321411,9.53,1.0,1.2,1.8,206616,1.72
2464,2000-10-09 05:26:07.300,35.357043,133.262183,10.39,0.6,0.7,1.3,206617,1.9
2465,2000-10-09 05:30:04.900,35.344702,133.303296,9.74,0.4,0.5,0.8,206625,3.14
2466,2000-10-09 05:32:27.740,35.30675,133.316064,9.7,2.1,2.3,3.9,206628,1.59
2467,2000-10-09 05:33:21.090,35.177055,133.141073,12.39,1.9,1.7,2.9,206629,1.01
2468,2000-10-09 05:36:44.960,35.277096,133.213949,21.98,3.9,1.9,4.7,206636,1.07
2469,2000-10-09 05:37:12.060,35.165731,133.139543,9.94,0.7,1.2,0.8,206637,2.16
2470,2000-10-09 05:38:26.310,35.358907,133.292546,9.98,0.8,0.8,1.3,206640,2.17
2471,2000-10-09 05:39:33.400,35.247766,133.380949,10.19,0.7,0.4,1.2,206641,1.63
2472,2000-10-09 05:42:18.540,35.34248,133.302157,9.12,1.1,1.4,2.0,206645,1.94
2473,2000-10-09 05:45:29.220,35.254321,133.36792,9.64,0.7,0.9,1.1,206652,1.91
2474,2000-10-09 05:47:11.380,35.227112,133.387231,12.82,0.6,0.9,1.7,206654,1.63
2475,2000-10-09 05:49:44.520,35.322168,133.302409,9.32,0.8,0.9,1.2,206659,2.34
2476,2000-10-09 05:50:19.260,35.366024,133.281576,10.43,0.9,1.0,1.4,206660,3.35
2477,2000-10-09 05:51:01.880,35.376457,133.334798,10.68,0.5,0.6,1.1,206661,2.27
2478,2000-10-09 05:52:10.810,35.367489,133.280054,10.4,0.8,0.9,1.5,206663,1.73
2479,2000-10-09 05:52:36.400,35.418778,133.307935,12.34,0.6,0.7,1.3,206664,1.93
2480,2000-10-09 05:53:36.150,35.376331,133.257829,11.18,0.9,1.0,1.7,206665,1.8
2481,2000-10-09 05:54:35.870,35.367509,133.281014,10.71,0.8,0.8,1.4,206666,3.28
2482,2000-10-09 05:55:29.460,35.306112,133.329663,7.79,1.5,1.5,2.9,206667,2.25
2483,2000-10-09 05:57:35.640,35.250541,133.369067,14.38,0.6,0.6,1.0,206670,1.57
2484,2000-10-09 05:59:56.510,35.271667,133.352222,14.17,1.3,1.4,2.5,206673,0.99
2485,2000-10-09 06:04:28.000,35.39943,133.275423,10.91,0.8,0.7,1.1,206681,1.84
2486,2000-10-09 06:05:44.150,35.230176,133.145239,12.03,1.7,3.1,3.0,206683,1.67
2487,2000-10-09 06:07:31.090,35.259167,133.36429,11.95,0.4,0.5,0.8,206686,2.4
2488,2000-10-09 06:08:16.340,35.296391,133.291764,7.67,0.6,0.7,1.2,206687,1.87
2489,2000-10-09 06:08:43.650,35.265108,133.354215,13.95,0.5,0.6,0.7,206688,1.91
2490,2000-10-09 06:11:34.390,35.299841,133.308797,9.0,0.8,0.7,1.2,206692,1.61
2491,2000-10-09 06:13:43.560,35.33702,133.306413,9.43,1.5,2.2,2.1,206695,1.22
2492,2000-10-09 06:14:05.680,35.418974,133.279639,10.99,0.5,0.6,0.9,206696,2.02
2493,2000-10-09 06:14:28.270,35.261133,133.368994,10.86,2.3,2.9,4.1,206697,1.63
2494,2000-10-09 06:16:19.350,35.295854,133.268311,5.67,0.8,1.3,1.3,206700,1.34
2495,2000-10-09 06:18:41.160,35.138342,133.156795,8.94,0.8,1.0,2.7,206704,1.1
2496,2000-10-09 06:21:34.830,35.347461,133.305623,11.52,0.7,0.9,1.5,206709,2.24
2497,2000-10-09 06:22:13.950,35.305359,133.323242,10.92,0.5,0.7,0.5,206710,1.52
2498,2000-10-09 06:23:00.390,35.308358,133.299658,9.78,0.8,1.0,1.1,206711,1.63
2499,2000-10-09 06:25:37.220,35.254272,133.363314,9.36,0.9,0.9,1.4,206716,2.74
2500,2000-10-09 06:27:00.110,35.185693,133.128613,8.09,1.8,2.0,3.1,206718,1.62
2501,2000-10-09 06:30:42.520,35.301701,133.323332,10.08,0.8,0.6,1.4,206725,1.49
2502,2000-10-09 06:33:34.830,35.262268,133.208862,8.53,0.7,1.0,1.2,206732,1.42
2503,2000-10-09 06:34:46.090,35.26429,133.359456,12.16,0.8,0.6,0.9,206733,2.17
2504,2000-10-09 06:35:12.540,35.297856,133.297233,9.12,0.7,0.7,1.4,206734,1.61
2505,2000-10-09 06:37:30.130,35.322457,133.348836,14.43,0.8,1.7,1.5,206739,2.01
2506,2000-10-09 06:38:02.960,35.274858,133.345451,8.78,1.1,1.0,1.2,206740,2.52
2507,2000-10-09 06:43:45.000,35.284676,133.336165,9.41,1.0,1.2,2.2,206748,1.91
2508,2000-10-09 06:44:33.410,35.300692,133.339795,9.4,2.0,2.1,3.2,206749,1.2
2509,2000-10-09 06:47:30.380,35.239799,133.295337,4.63,0.3,0.4,0.6,206754,2.57
